Question,Answer,Question Length
What do these candidates that Florida supports pledge  ,['the luxury of voting for presidential candidates who pledge to cut taxes and halt the expansion of government'],8
Who hosted Essentials Jr. between 2009 and 2011?,['John Lithgow'],9
On what continent did the Ottoman Navy contribute most?,['European continent'],10
What was the chivalric order established by Edward III in 1348?,['Order of the Garter'],12
What union do Yale security guards belong to?,"['International Union of Security, Police and Fire Professionals of America']",9
When was the Philadelphia Baptist Confession created?,['1742'],8
What is Spanish replacing in Alicante province?,['Catalan'],8
What happened with the Devensian glaciation ended?,['the English Channel flooded'],8
"According to what, energy can neither be created nor destroyed by itself?",['conservation of energy'],14
In what state was Rodgers executed?,['Utah'],7
Which provinces field teams in the Quebec Junior Football League?,['Ontario and Quebec'],11
WHen was the state flower adopted?,['1895'],7
How many students attend catholic schools?,"['75,000']",7
Of what nationality was Sher Shah Suri?,['Afghan'],8
Name Michigan's first Civic chartered company.,['Ann Arbor Civic Ballet'],8
What is the name of the elevator attraction at the Disney World parks across the world?,['The Twilight Zone Tower of Terror'],17
When did Freemasonry spread to most of the Continental Europe?,['the 18th century'],11
"What branch did Northwestern open in Education City, Doha, Qatar?",['NU-Q'],13
Are squabs treated differently from other piegons by humans aside from consumption?,"['When they hatch, the squabs are fed by both parents on ""pigeon\'s milk"", a thick secretion high in protein produced by the crop']",13
Which monarch granted assent reluctantly under the advise of his ministers?,['George IV'],12
What place did Yeezus secure on the list of 100 albums?,['eighth'],12
what type of land is much of the great plans?,['open range'],11
Where is Israel's Supreme Court located?,['Jerusalem'],8
Which New Haven resident patented a cast iron stove using grid irons in 1939?,['Luigi Pieragostini'],15
What do reception statutes state is the law of the state?,['common law of England'],12
Since what century has there always been parity in powers?,['modern era (the 16th century)'],11
Do all ducks fly south for the winter?,['Most domestic ducks are too heavy to fly'],9
How were the population factions of the Ottoman Empire classified ?,['religion was the defining characteristic of national groups'],11
Who brokered a traty with the Makoko people?,['Pierre de Brazza'],9
An interest in texts from which two ancient civilizations sparked the Italian Renaissance?,['Greek and Roman'],14
What is El Colegio Nacional modeled after?,['College of France'],8
What group did Umar ibn Ad Al-Aziz grant liberties to?,['Mawali'],11
What was the result of the change in color in the Rothko Passion of the Christ murals?,['ruined and had to be taken down'],18
With what is it preferred that symbols are kept consistent with?,['homologs in other species'],12
What did Aristotle believe about a void?,"['no void could occur naturally,']",8
Which design feature did Smith eventually use to make production of a newly designed board more cost-efficient?,['fewer RAM chips than the Lisa'],18
What do some believe accounts for the small amount of Archean rocks?,['erosion and subsequent tectonic events'],13
What church do 90% of Christian minority in Egypt belong?,['Coptic Orthodox Church'],12
What was the first Fa cup radio broadcast? ,['The first FA Cup Final on Radio was in 1926'],9
In what century did the Romans arrive in Britain?,['the 1st Century'],10
"For the Pasupatas, how was the union of the soul with God achieved?",['through the intellect'],15
During what year was Barcelona not allowed to use  their transfer windows?,['2015'],13
What is a big factor on whether or not an offspring will spontaneously develop haemophilia?,['older fathers'],16
Where do many Air Force families live?,['Rita Ranch'],8
An inclined plane with a conveyor belt describes what type of elevator?,['Material transport elevators'],13
What did The Sun state that had it taken sponsorship of?,['a British missile'],12
What type of weapon is thought to have shot down the Red Baron?,['anti-aircraft Vickers machine gun'],14
How many clubs ended up ratifying the original laws of the game?,['eleven'],13
How many feet above sea level is the City of Boston?,['19 ft'],12
IP benefits concentrated interests to whose detriment?,['the masses'],8
Why is zinc oxide used in nuclear reactors?,['anti-corrosion agent'],9
What percentage of female matais are there in Samoa?,['5%'],10
Tauton Bridgewater and Yeovil has what concentration of the population,"[""Over 25% of Somerset's population is concentrated in Taunton, Bridgwater and Yeovil""]",10
What ideals are associated with Nasser's time as prsident?,"['national purpose, hope, social cohesion, and vibrant culture']",11
What is the date of India's Independence Day?,['15 August'],10
What is professional female wrestling called in Japan?,['joshi puroresu'],9
What did the United States do in response to the reform changes of the 2010 Burma elections ? ,['the United States relaxed curbs on foreign aid to Myanmar in November 2011 and announced the resumption of diplomatic relations'],18
what version of python can be used with UTF-32? ,['2.2'],10
Who was the FA secretary in 1871?,['C. W. Alcock'],8
When was Nigeria's third satellite built?,['2004'],8
What was another name for the Ottoman Empire?,['House of Osman'],9
Avenue or Watercourse is the literal meaning of what Spanish word?,['rambla'],12
How many consecutive NCAA championships did the women's larcrosse team win between 2005 and 2009?,['five'],17
What Hall of Fame is located in Raleigh?,['North Carolina Sports Hall of Fame'],9
What sentencing factors did Bigby v. Dretke consider?,['mitigating'],9
What is the atomic number used for hydrogen?,['1'],9
Which American Idol contestant was hospitalized after singing during the week of the top nine?,['David Cook'],16
What year did Estonia host the Eurovision Song Contest?,['2002'],10
Why is pasture land limited? ,['because of the steep and rocky topography of the Alps'],6
What company ended its deal with Apple's music store in July of 2007?,['Universal Music Group'],15
What word roots in the 19th century were rejected in favor of words with more common Slavic roots?,['Greek and Latin'],19
What large species of antelope once made its home in the desert areas of the Middle East?,['The Arabian oryx'],18
How many theater companies does Seattle have in residence?,['around 100'],10
What enduring feature of National Geographic did Bell help implement?,['illustrations'],11
how many years did the Merchants of London has a monoploy on trade?,['fifteen'],14
What country did Guinea-Bissau seek to differentiate itself from?,['Guinea (formerly French Guinea)'],10
Who released the Campos operation to the public?,['Luis Gutierrez'],9
"In 2011, England introduced a new away kit in what color?",['navy blue'],13
Bell sketched a design that looked like the work of who?,['Gray'],12
What other causes are there for inflammatory diarrhea?,"['tuberculosis, colon cancer, and enteritis.']",9
What do scholars say the preaspirated [ʰp ʰt ʰk] are too?,['consonant clusters'],14
What year was an all-female masonic lodge created?,['1901'],9
What is another name for Dalcom?,['Wanaag HK'],7
What borough is home to a large Tibetan population?,['Queens'],10
What is greatly needed with technology transfer when it relates to education?,['requires knowledgeable managers and engineers'],13
What are solar cookers used for?,"['cooking, drying and pasteurization']",7
Who wrote the book The American State of Canaan?,['Alfred de Grazia'],10
"Along with Syria, where did the Muslims extend their control after the Battle of Yarmouk?",['Jerusalem'],17
Who granted Imperial degree-awarding powers?,['Privy Council'],6
Who was Barcelona's first full time coach?,['Jack Greenwell'],9
What year did the Ming cut off the Karmapa hierarchs?,['1446'],11
"In 2008,, where was Germany ranked as a world music market?",['fourth largest'],14
In which year was the first motorway opened in Portugal?,['1944'],11
What part of the earthworm helps churn and mix the dirt and food?,['The powerful muscles of the gizzard'],14
"Which old english word does the word ""green"" originate from?",['grene'],13
"Who argued for Americans to use the term ""African American""?",['Jesse Jackson'],13
What was the amount of funding for UNFPA's core resources?,['$477 million'],12
What terrorist attack did the United States claim Libya supported?,['1986 Berlin discotheque bombing'],11
When were the 30 team members sworn in?,['August 2007'],9
What is a standardized model of human visual brightness?,['luminosity function'],10
Who comprised the original Mac team besides Raskin?,"['Howard, Joanna Hoffman, Burrell Smith, and Bud Tribble']",9
What region of the earth sees little change in daylight from season to season?,['near the equator'],15
Which former mayor backed the expansion of rail lines from downtown to Ballard?,['Michael McGinn'],14
Faith in and veneration of Mahayana are stated in what sutras?,['Lotus Sutra and the Mahaparinirvana Sutra'],12
What was the correction due to?,['length of the year'],7
What is a typical argument in favor of affirmative action?,['compensation argument'],11
What is the average elevation of Estonia?,['50 metres (164 ft)'],8
When did the FIBA stop allowing pros on foreign national teams?,['1992'],12
"In 2014, what did the census estimate the population of New York City to be?","['8,491,079']",17
"Along with Poitiers, what was the site of a notable victory by Edward III's England over the French?",['Crécy'],21
With what airline does Amtrak codeshare for transit to Newark Airport that originates or terminates at Union Station?,['United Airlines'],19
To fill what type of demand were refineries built?,['petroleum and synthetic rubber'],10
Where is the Sprint Unlimited held?,['Daytona International Speedway'],7
From where does the plant get the required minerals?,['chemical breakdown of soil'],10
What city had the second highest ParkScore rating?,['New York City'],9
From what native tribe did the original Puritan settlers purchase land in exchange for the offer of providing protection?,['Quinnipiacs'],20
What happened to the usage of financial innovation products in the years leading up the financial crisis?,['expanded dramatically'],18
What crops helped the Chinese?,['potato and peanut'],6
When did construction on the Tribhuvan Highway begin?,['1956'],9
When was the Jin Dynasty?,['265–420'],6
What is the name of the movement of rural blacks in the early 20th century called?,['The Great Migration'],17
In what year did the most polled American support capital punishment?,['1994'],12
What system tells the flying probe where to go and what to do?,['CAM system'],14
Where did the relay start?,['the Juche Tower'],6
How many member of the Association of American Universities are in Boston?,['four'],13
Who gave followers of Humanism the ability to think out of bounds?,['era of universal agreement'],13
What cause the glaciers to descend to permafrost levels in some areas? ,['High levels of precipitation'],13
When was an oath requiring militia to abjure the pretensions of the pope replaced?,['1799'],15
 The children of France were given a catechism that taught them to love and respect whom?,['Napoleon'],17
What applications do chalcogenides have?,['electronics and optics.'],6
When was Laidlaw Leeds first established? ,['1909'],7
What seed is cultivated in Tibet?,['Mustard'],7
Some sources say that discourse of who else were recited along with Buddha's?,['abhidhamma'],15
Where are some of the items relevant to JFKs medical treatments housed?,['Federal Records Centers'],13
How many kings and princes were invited to the Golden Jubilee?,['50'],12
What word means using a single unaccompanied vocal melody line?,['monophonic'],11
What type of briefings are forbidden for members of certain anthropologist bodies to give?,['secret'],15
What did the iMac G3 do to the Mac reputation?,['revitalized the brand'],11
What is the best-known medieval Chinese name for Tibet?,['Tubo'],10
When did the West Indies merchants in London create a police force?,['1797'],13
The Sangha began to break into separte factions after what council?,['the Second'],12
What is the maximum prison time for infringement under the new law?,['five years in prison'],13
What song was sung at Chopin's funeral?,"[""Mozart's Requiem""]",9
When did Burke's son die?,['August 1794'],7
How many people visit Faneuil Hall annually?,['20 million'],8
How is sex by God handled in a monotheistic religion?,['God has no counterpart with which to relate sexually'],11
What is the approximate population of Miami's metro area?,['5.5 million'],11
What media source has reported this happening?,['The AP'],8
Which magazine wrote about youtube in a 2009 article on user comments?,['The Guardian'],13
Who was the founder of Three Worlds Theory?,['Mao Zedong'],9
In what year did Feynman win his Nobel Prize?,['1965'],10
On which date did the French parliament vote to declare war on Prussia?,['16 July 1870'],14
Who might Darwin have feared upsetting by publishing his work?,['his clergymen naturalist friends or his pious wife Emma.'],11
Bactria was led by what king from 255-246 BCE?,['Diodotus'],10
"Who created the relay computer, the Z2?",['Konrad Zuse'],9
What kind of transportation network helped encourage keeping more exact schedules?,['rail'],12
Bilateral treaties are concluded between how many states or entities?,['two'],11
What was the total cost of the Sui-Yu Expressway?,['1.045 billion yuan'],10
When was the most recent election of a non-cardinal?,['1378'],10
What is the median level for measuring atmospheric noise?,['thermal noise floor'],10
The Atlas-A first launched on what date?,"['June 11, 1957']",8
The Chinese presented a list of vulnerable relay locations to who?,['Nirupama Sen.'],12
What did Reformers increase so that their followers could read the Bible?,['education'],13
Why would zinc possibly be derived from the German word zinke?,['metallic zinc crystals have a needle-like appearance'],12
What does a student receive when work is Sent Up For Good?,['a card'],13
What was Nasser's position on executing the rioter's leaders?,['opposed'],12
Where could one study Roman law in 1100?,['Bologna'],9
In what capacity did Elizabeth serve in the Auxiliary?,['driver and mechanic'],10
What were Spanish translations at the time made for?,['legal cases'],10
"During the low volume hours, what can the upper deck function as?",['a single-level elevator stopping at all adjacent floors'],14
What happened to financial assets that made them harder to value?,['more complex'],12
Who showed that q-glass could be produced from a melt?,['NIST researchers'],11
Where did the helicopter embark on visiting?,['HMS Lancaster'],8
what was cajmere's alternate name?,['Green Velvet'],7
What is the group of animals that often have a specialized head with feeding and sensory organs called?,['Bilateria'],19
What was the goal of the council?,"[""to record the Buddha's teachings""]",8
Does minority leader act solely to advance party objectives?,['in consultation with other party colleagues'],10
What year was Locomotive #1673 made in?,['1900'],9
What group of people often failed to use the power that was given to them?,['the plebeians'],16
A sweet oral liquid does moderately reduce the incidence and duration of what?,['crying'],14
What are the 73 members of the house are appropriated among? ,['the 15 counties on the basis of the national census'],12
What did the Soviet pilots start doing when accused of playing an integral role in the Korean War?,['dropping their code signals and speaking over the wireless in Russian'],19
"Who was possibly the first to use the term ""energy"" instead of vis viva?",['Thomas Young'],17
The time span that is counted as the classical for the Greeks is from eras ?,"['classical period of Greek civilization covers a time spanning from the early 5th century BC to the death of Alexander the Great, in 323 BC']",16
Where is the commander based out of?,['Winnipeg'],8
What can be done to a metal to enhance its properties?,['combining it with one or more other metals or non-metals'],12
What caused the wide sex ratio gap in Thuringia?,['emigration of young women'],10
What was the name of the airport the United States built on Ascension Island?,['Wideawake airport'],15
What has a strong influence over all aspect of Tibetans lives?,['Religion'],12
"Which edict freed slaves across most of the Confederacy, but technically not Tennessee?",['Emancipation Proclamation'],15
What theory states that space expanded and the universe cooled too rapidly for hydrogen to completely fuse into heavier elements?,['Big Bang'],21
When did the CPJP finally sign the peace agreement?,['25 August 2012'],10
How much did the Ukrainians make up in population as a percentage in East Prussia?,['18.5%'],16
What did Eastern Nigeria want to call itself as an independent nation?,['Republic of Biafra'],13
Who was first to sequence a DNA-based genome?,['Fred Sanger'],9
What is the land mass of  Myanmar ?,"['Myanmar is 676,578 square kilometres (261,227 sq mi) in size']",8
How many national wildlife refuges are in Oklahoma?,['nine'],9
What did Eastland believe the founders of affirmative action did not consider?,['how the benefits of affirmative action would go to those who did not need it'],13
Where was the military academy located?,['Kyoto'],7
The epitome of the Mediterranean diet are dishes from where?,['Crete'],11
The earliest mentions of Slavic raids are across what river?,['River Danube'],11
Fachhochschulen first came about in the early years of what decade?,['1970s'],12
What is the most popular head dress worn?,['The beret'],9
What Mexican president attended Yale?,['Ernesto Zedillo'],6
Earlier television systems were based on what?,['mechanical systems with as few as 30 lines of resolution'],8
"Who defined god as ""that than which nothing greater can be conceived""?",['St. Anselm'],15
Buddhism may have spread quickly because of what Mauryan emperor?,['Ashoka'],11
"Who calls the four immeasurable minds ""four limitless ones""?",['Pema Chödrön'],12
"A bribe can include requesting, offering, giving or what of favors or money?",['accepting'],16
By what nickname is Tennessee officially known?,['Volunteer State'],8
How many times has KU won the national debate championship?,['5'],11
What is caused by using or selling a patented invention without permission?,['Patent infringement'],13
What were barrage balloons initially used as an obstacle to?,['bomber aircraft over cities'],11
When did the Chelsea Football Club win the UEFA Champions League title?,['May 2012'],13
What are passenger elevators tested with?,['ASME A17.2 Standard'],7
What language was spoken in the central plain of China up until the 3rd century?,['old Chinese'],16
What was the earliest sign of the post-punk revival?,"[""emergence of various underground bands in the mid-'90s""]",10
What are the permanent members of UN Security Council?,"['China, France, Russia, the United Kingdom and the United States']",10
What explorer gave the name of Terra Australis to Australia?,['Matthew Flinders'],11
What decade did herbicides become common?,['1960s'],7
Certain dogs are bred to help fishermen with what?,['nets'],10
In what year did Mabel's father move to Washington D.C.?,['1880'],12
What was the name of the Finnish aeroplane attacked by the Soviets?,['Kaleva'],13
What did Jefferson's opponents accuse him of wanting to do to Christianity? ,['destruction'],14
Why would cats and dogs potentially become companions in captivity?,"['warmth, companionship, and even protection']",11
What does the USB specification require prior to the Battery Charging Specification?,['that devices connect in a low-power mode (100 mA maximum) and communicate their current requirements to the host'],13
Which belief is expected to never try and visualize God?,['iconodules'],11
When did John Goldsmith share his work?,['1976'],8
What's the most popular church in Samoa?,['Christian Congregational Church of Samoa'],9
Where is the memorial chapel of the airmen of the RAF?,['At the east end of the Lady Chapel'],12
How many animals inhabit Zoo Los Coyotes?,['more than 301 specimens'],8
Alb can also mean what? ,['white'],6
The Mahasanghikas argued that the Sthaviras were trying to expand what?,['the vinaya'],12
What part of a battle line are the precision strike aircraft of the USAF deployed?,['front of the battle'],16
What is the name of the Chilean team that has ties to the Everton FC?,['Everton de Viña del Mar'],16
What principle made the Bible the one source for teaching?,['sola scriptura'],11
What was there a long pattern of from the island starting during the post Napoleonic period?,['emigration'],17
How many views did Grimm's last email get in the first four days after it was posted?,"['more than 100,000']",19
What is an example of clothing that was once seen as exclusively for males?,['Trousers'],15
Which Eastern Bloc nation did Nguesso sign a pact with?,['the Soviet Union'],11
In what year did Fidel Castro take over Cuba?,['1959'],10
What did von Neumann work on in 1937 - 39?,['lattice theory'],11
What type of grammar was phonology first a part of?,['Sanskrit'],11
How many American warships were damaged during the Great Marianas Turkey Shoot?,['one'],13
Who did the Guinness Book of World Records say was the oldest dog in 2011?,['Pusuke'],16
Which wound allowed Kerry to leave combat duty?,['third'],9
Why do EU institutions and national governments have to respect the independence of the ECB?,['bound by the treaties'],16
How does a convertible become a tablet?,['attached input devices are hidden or removed leaving the display as the only input mechanism'],8
"The church of Scotland was organized by this person, whats his name?",['Andrew Melville'],14
What battle ended a British invasion from Canada in the Revolutionary War?,['Saratoga'],13
Who had managed to recreate nearly the entirety of the empire of Alexander the Great?,['Seleucids'],16
What does the film's quantum efficiency limit? ,['sensitivity'],9
What are these similar Latin derived languages called?,['Gallo-Romance'],9
What transmission standard did the UK start using in December 2009?,['DVB-T2'],12
What did federal prosecutors indict four former players for in a separate betting scandal?,['perjury related to betting on their own games'],15
"How many meters is 6,096 feet?",['1858'],7
What was the port known as prior to the Swedish occupation of St. Barts?,['Carénage'],15
What is the standard of EAL4?,"['Methodically Designed, Tested and Reviewed']",7
"In what year did the European Parliament adopt a resolution to remove ""race"" from all official texts?",['1996'],20
Where is health care poor in China?,['inland areas'],8
What else did the BBC expose?,['the violent side of the child labour industry'],7
What is the largest ethnic group in Pakistan?,['Punjabis'],9
What relationship proposed on the basis of morphological evidence has recently been disputed?,['relationship between angiosperms and gnetophytes'],14
In what borough did the Battle of Long Island occur?,['Brooklyn'],11
When did Namibia stop being a German colony?,['end of World War I'],9
How many non-geostationary orbit satellites will the BeiDou-2 system have?,['30'],11
Was the practce behind the meaning of the Mary inception festivals taught at Universities of theology ?,['end of the 15th century the belief was widely professed and taught in many theological faculties'],17
What have been its two primary sources of wealth?,['animal husbandry and farming'],10
When did Nanjing become a state capital?,['229 AD'],8
Who began developing the  R-7 Semyorka rocket?,['Korolev'],8
What political structure did Vietnam have?,['communist'],7
What philosophy is a naturalist school?,['Vaiśeṣika'],7
Did only Christians attend the school?,['influential pagans'],7
How did female Dominican houses differ from male ones?,['lack of apostolic work'],10
What was the nickname given to the Dutch Admiral in charge of the East Indies?,"['""Ship-a-day Helfrich""']",16
Which president signed an Act directing the delisting of the Northern Rocky Mountain population of gray wolf?,['President Obama'],18
What is a university formed through a bilateral treaty known as?,['intergovernmental'],12
During what century was it first proposed that people in the Middle Ages thought the Earth was flat?,['19th'],19
Which category is represented by carbohydrates and fats among other nutrients?,['macronutrients'],12
How long was Broz in the hospital?,['13 months'],8
What kind of military school did Japan open in 1855?,['Naval'],11
What did the European Commission review ,['opened an investigation to assess whether the project breaks state-aid rules'],6
What is responsible for differences in surface realizations according to Government phonology?,['restricted variation'],13
Who met in peace talks with France at Geneva?,['Chinese'],10
In what year did the Crazy Horse Saloon open?,['1951'],10
Where is John Tyler Community College located?,['Chesterfield County'],8
Buddhism is based on the teaching of who?,['Gautama Buddha'],9
WHere was the proposed conference held?,['Memorial Hall'],7
The Office of Strategic Services is an example of what type of posting during the War?,['intelligence'],17
How many acres is the Windsor Salt Mine?,"['1,500']",9
What did Scientific Knowledge and its Social Problems describe the scientific community as?,['a social construct'],14
What office replaced the imperial guards?,['Metropolitan Police Board'],7
Who was Norfolk Island colonised by?,['East Polynesians'],7
What was simliar to the english magna cartas habeas corpus?,['nobility a guarantee against arbitrary arrest'],11
Who was the author of the Divine Comedy?,['Dante'],9
What percentage of Samoans call themselves Christians?,['98%'],8
What is the weight of the elevator cage balanced by? ,['a counterweight'],11
Why did Paula Abdul appear on the season nine finale of American Idol?,['tribute to Simon Cowell'],14
What magazine stated that Nintendo could be errant in their anticipated product success?,['Electronic Games magazine'],14
Name one actor that Madonna was inspired by?,['Marilyn Monroe'],9
When did Lord North leave office?,['1782'],7
"In the 2001 general election, The Times declared support for what political party?",['Labour'],15
Describe Gaddafi's first experience with education.,"['a religious nature, imparted by a local Islamic teacher']",8
"What color were regular LaserDiscs, in contrast to RLVs blueish purple hues?",['silver mirror'],14
How many historical Christian creeds did Martin write about?,['three'],10
Who was the president of South Africa circa 2002?,['Thabo Mbeki'],10
What is one of the Musical schools ,['Wells Cathedral School which is one of the five established musical schools for school-age children in Britain'],7
How many levels of pre-Ubaid pottery were excavated by the French in the 1980s?,['eight'],15
What has the pits from the Tuvalu air runways construction  impacted?,['fresh-water aquifer'],12
What year did Dell go private?,['2013'],7
What languages did Aavik know?,"['Ancient Greek, Latin and French']",6
During was era did Buddhism first appear in the region?,['Eastern Han'],11
What do Eleonora's falcon feed their young?,['southbound passerine migrants'],9
What aspect of faith is covered by canon law?,['worship'],10
The use of time is important in understanding what?,"['human behavior, education, and travel behavior']",10
What did Albert establish himself as?,['first duke of the Duchy of Prussia'],7
"As better weapons are created, what systems continue to improve as well to counter them?",['SAM systems with ECCM capabilities'],17
What was the working name for the Wii prior to release?,['Revolution'],12
What Boston investment firm helped make mutual funds popular in the 1980's?,['Fidelity Investments'],14
What did the disputes in the OKL tend to be about?,['about tactics rather than strategy'],12
What academia was heightened during this time of Hellenism ?,"['Greek science, technology and mathematics are generally considered to have reached their peak during the Hellenistic period.']",10
What quality made LDs a consideration for videogames in the 1980s and 1990s?,['instant-access capability'],14
What was British Somaliland known as upon achieving independence?,['the State of Somaliland'],10
Which actor is producing the Freddie Mercury film?,['Robert De Niro'],9
The earliest device to help count was what?,['a form of tally stick'],9
When was the mosaic at the Nea Moni Monastery destroyed?,['1822'],11
"In 1920, how many acres were purchased for $8 million for a new central Chicago campus?",['8.5'],19
When did the uniform theory of groups develop from different sources? ,['1870'],12
What metal is used most often in electrical wiring?,['copper'],10
