Question,Answer,Level,Question Length
Ben T. Elliott directed an American author who has maintained what in her writings?,a conservative leaning,medium,15
What does the logo of VMAQT-1 mean in Old Irish?,woman of the fairy mound,hard,11
"which global hospitality and entertainment company is opening their new location in National Harbor, Maryland?",MGM Resorts International,easy,17
"Jixi and Fushun, are located in which country?",People's Republic of China,easy,10
"Thomas James (1804–1891) was a former slave who became an African Methodist Episcopal Zion minister, abolitionist, administrator and author, and served with which Protestant-based abolitionist group founded on September 3, 1846 in Albany, New York?",American Missionary Association (AMA),easy,43
Gary L. Wilson served this United States airline as chairman of the board that was founded in 1926 and absorbed into which lines?,Delta Air Lines,medium,24
What television series based on a 1988 novel featured Marissa Lee Neitling as Kara Foster?,"""The Last Ship""",medium,16
What is the nationality of the most successful wingsuit flyer?,Swiss,medium,11
Whose younger brother accompanied the expedition that discovered Russia's first diamonds?,Wilhelm von Humboldt,medium,13
Are the Haibowan District and Tongren are both located in China?,yes,medium,12
Which German professional racing driver won the 2015 24 Hours of Le Mans along with Earl Bamber and Nick Tandy?,Nico Hülkenberg,medium,21
What genre of music from the late 1970s to late 1980s includes the hit song Velfarre 2000 by the artist Bazooka Girl?,Italo disco,medium,23
"Which magazine is distributed in more states, Parents or The Watchtower",Parents,hard,12
"Ziegfeld Follies is a 1946 American musical comedy film, it stars many of MGM leading talents, including who, which was an American dancer, singer, actor, choreographer and television presenter?",Fred Astaire,easy,36
What is the full name of the actor who starred as the father in a 1993 film about a villainous trio of witches?,Charles Adams Claverie,medium,24
"What is the title of the Canadian film directed by Jeremy Ma and Angus Ng whose common elements include satire, dark humor, incongruity, the abasement of reason, and controversy regarding the philosophical condition of being ""nothing""?",Criminology,medium,43
"Which was around longer in 2010, Miss Universe or Miss Perú?",Miss Universe,hard,13
The Austrian band that released War of Ages in 2013 was originally formed when?,2001,hard,15
How many people were in the census-designated place where W. Tresper Clarke High School was located as of the 2010 census?,"12,093",medium,22
Were both Vincent Sherman and George B. Seitz film directors?,yes,medium,11
"What mechanical engineer, inventor and member of the British Royal Naval Air Service, was involved, along with Sir William Ashbee Tritton, in the development of the tank?.",Walter Gordon Wilson,easy,33
"Who directed the film to which ""Tarzan II"" is a followup?",Chris Buck and Kevin Lima,medium,14
"In 2000, which American businessman promoted Dave Campo to be the Dallas Cowboys' 5th Head Coach, ",Jerral Wayne Jones Sr.,hard,19
"Which documentary was created first, Youth in Crisis or Darwin's Nightmare?",Youth in Crisis,medium,14
What album was released in November 1991 and Amaru Entertainment had inherit the rights to? ,2Pacalypse Now,medium,16
Nowhere but Up was written by the mother of whom?,Justin Bieber,medium,11
What menu item does Papa Gino's and LaRosa's Pizzeria have in common?,pizza,hard,15
"What Navy commissioned the Metel, a fast naval ship carring torpedoes?",Soviet Navy,medium,13
Are Curtis Publishing Co. v. Butts and Ware v. Hylton both cases involving the Bill of Rights?,no,hard,18
"Which mountain is taller, Tirich Mir or Shishapangma?",Tirich Mir,medium,10
Which person that Mark Kidel did a portrait of was born in 1947?,John Adams,medium,14
What heavyweight world champion boxer appeared on Le Noche del 10?,Michael Gerard Tyson,hard,12
Bob Penchion played football in college for the university that is located northwest of what Mississippi town?,Lorman,medium,18
What female representative of Minnesota's 6th Congressional District has New Yorker columnist Ryan Lizza written a profile of?,"Michele Bachmann,",medium,20
"The Main event features Olivia Newton-John, John Farnham and what Australian singer?",Anthony Warlow,easy,14
Stephen Schaffer won an ACE Award for a 2008 film produced for who?,Walt Disney Pictures,medium,14
"Which band lasted the longest, New Model Army or The Von Bondies?",New Model Army,medium,14
"Lifelines: The Jimi Hendrix Story features a 1969 performance from which building, 3 miles east of Los Angeles Airport?",The Forum,medium,22
"While Lobelia is a genus of flowering plants, Asplenium is a genus of what?",about 700 species of ferns,easy,16
"Which peak is taller, Gyachung Kang or Mamostong Kangri?",Gyachung Kang,hard,11
"""Suffer Little Children"" is about murders that took place in what National Park?",Peak District National Park,medium,16
"Who is the Belgian singer who us the winner of World Music Award and released the single ""Scream for More""?",Kate Ryan,easy,23
"What is the highest mountain in Germany, ahead of the Hochwanner the highest peak on the main ridge of the Wetterstein, lying south of the town of Garmisch-Partenkirchen?",Zugspitze,easy,31
"What french airline, located in Reunion, France was a founding member of The Vanilla Alliance?",Air Austral,medium,18
Stewart Nozette is currently serving time at a prison located in what state?,Indiana,medium,14
Which band was formed first Blur or The Zutons ?,Blur,medium,10
"Who was born in the place where the venue that commissioned The Symphony No. 5 ""Requiem, Bardo, Nirmanakaya"" is located?",Wolfgang Amadeus Mozart,medium,26
"The Pianist, starred who, that also won the Academy Award for Best Actor for his role as ""Władysław Szpilman""?",Adrien Brody,easy,24
What is the population of the town where Weare Reservoir is located?,"8,785",medium,13
"Archie Hahn appeared in a science fiction action film that was directed by Joe Dante, and revolves around the Gorgonites, and who?",Commando Elite,medium,25
"Del Amitri and Primal Scream, were formed in which city?",Glasgow,easy,12
Who did the 47th Governor appoint as a justice of the Supreme Court of Texas?,Judge Debra Lehrmann,hard,16
